country,Date,population_density_per_square_km.,population_total.,gdp_per_capita_yearly_growth.,children_and_elderly_per_100_adults.,income_per_person_gdppercapita_ppp_inflation_adjusted.
Afghanistan,1990,18.8,12200000,-5.58,101.0,1040.0
Afghanistan,1991,19.9,13000000,-0.5720000000000001,101.0,1030.0
Afghanistan,1992,21.4,14000000,-7.95,101.0,950.0
Afghanistan,1993,23.1,15100000,-13.9,101.0,818.0
Afghanistan,1994,24.8,16200000,-10.4,101.0,732.0
Afghanistan,1995,26.2,17100000,20.3,100.0,881.0
Afghanistan,1996,27.3,17800000,2.66,101.0,904.0
Afghanistan,1997,28.2,18400000,2.82,102.0,930.0
Afghanistan,1998,28.9,18900000,2.83,103.0,956.0
Afghanistan,1999,29.7,19400000,2.71,103.0,982.0
Afghanistan,2000,30.8,20100000,-1.05,103.0,972.0
Afghanistan,2001,32.1,21000000,-10.4,103.0,871.0
Afghanistan,2002,33.7,22000000,22.1,102.0,1060.0
Afghanistan,2003,35.3,23100000,8.04,101.0,1100.0
Afghanistan,2004,36.9,24100000,2.5,100.0,1060.0
Afghanistan,2005,38.4,25100000,8.61,99.1,1140.0
Afghanistan,2006,39.7,25900000,1.59,99.6,1160.0
Afghanistan,2007,40.8,26600000,10.8,100.0,1290.0
Afghanistan,2008,41.8,27300000,0.117,100.0,1300.0
Afghanistan,2009,42.9,28000000,17.3,100.0,1530.0
Afghanistan,2010,44.1,28800000,5.17,99.5,1610.0
Afghanistan,2011,45.5,29700000,3.85,97.7,1660.0
Afghanistan,2012,47.0,30700000,11.2,95.3,1840.0
Afghanistan,2013,48.6,31700000,1.13,92.6,1810.0
Afghanistan,2014,50.2,32800000,0.8370000000000001,89.8,1780.0
Afghanistan,2015,51.7,33700000,2.11,87.0,1750.0
Afghanistan,2016,53.1,34700000,2.68,84.6,1740.0
Afghanistan,2017,54.4,35500000,2.76,82.5,1800.0
Afghanistan,2018,55.7,36400000,3.02,80.4,1870.0
Afghanistan,2019,57.0,37200000,3.38,78.2,1950.0
Albania,1990,120.0,3280000,0.893,61.8,4560.0
Albania,1991,120.0,3280000,-28.9,62.5,3230.0
Albania,1992,118.0,3240000,-8.1,63.1,3010.0
Albania,1993,116.0,3190000,8.78,63.5,3320.0
Albania,1994,115.0,3140000,7.44,63.9,3620.0
Albania,1995,113.0,3110000,12.6,64.2,4130.0
Albania,1996,113.0,3090000,8.65,63.2,4530.0
Albania,1997,113.0,3090000,-10.6,62.2,4070.0
